"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
121.523,-0.702,-0.703,-0.698,-0.704,-0.701,-0.704,-0.703,-0.697,-0.698,-0.701,-0.699,-0.703,-0.696,-0.699,-0.701,-0.701,-0.696,-0.698,-0.697,-0.697,-0.698,-0.697,-0.696,-0.696,-0.691,-0.691,-0.692,-0.693,-0.693,-0.689,-0.692,-0.692,-0.689,-0.69,-0.691,-0.689,-0.688,-0.688,-0.686,-0.687,-0.687,-0.686,-0.684,-0.684,-0.685,-0.688,-0.683,-0.683,-0.686,-0.701,-0.7,-0.701,-0.7,-0.699,-0.7,-0.699,-0.698,-0.698,-0.699,-0.697,-0.697,-0.698,-0.698,-0.696,-0.696,-0.696,-0.695,-0.694,-0.693,-0.692,-0.691,-0.689,-0.688,-0.686,-0.685,-0.685,-0.683,-0.682,-0.683,-0.682,-0.682,-0.681,-0.681,-0.681,-0.681,0.447,0.457,0.453,0.456,0.445,0.452,0.447,0.443,0.433,0.428,0.428,0.432,0.426,0.428,0.429,0.424,0.429,0.424,0.427,0.431,0.442,0.435,0.433,0.433,0.439,0.438,0.443,0.443,0.451,0.45,0.455,0.458,0.46,0.464,0.465,0.467,0.471,0.475,0.476,0.479,0.485,0.486,0.491,0.499,0.499,0.502,0.508,0.512,0.518,0.448,0.449,0.447,0.447,0.445,0.443,0.44,0.438,0.434,0.432,0.429,0.426,0.423,0.422,0.422,0.423,0.424,0.427,0.43,0.432,0.436,0.439,0.443,0.449,0.453,0.46,0.466,0.471,0.478,0.483,0.488,0.492,0.497,0.503,0.507,0.51,0.012,0.001,0.004,0.004,-0.001,-0.001,-0.007,-0.01,-0.012,-0.013,-0.019,-0.021,-0.022,-0.025,-0.027,-0.031,-0.035,-0.035,-0.039,-0.043,-0.044,-0.05,-0.049,-0.053,-0.053,-0.053,-0.061,-0.064,-0.063,-0.066,-0.069,-0.071,-0.074,-0.078,-0.076,-0.078,-0.084,-0.087,-0.092,-0.095,-0.094,-0.098,-0.102,-0.105,-0.108,-0.113,-0.119,-0.119,-0.123,0.01,0.009,0.008,0.004,0.001,0,-0.004,-0.009,-0.01,-0.013,-0.02,-0.019,-0.027,-0.028,-0.03,-0.034,-0.038,-0.04,-0.045,-0.047,-0.052,-0.055,-0.056,-0.057,-0.066,-0.066,-0.073,-0.079,-0.083,-0.084,-0.088,-0.091,-0.095,-0.104,-0.104,-0.108
122.023,-0.714,-0.715,-0.71,-0.716,-0.714,-0.718,-0.716,-0.71,-0.711,-0.714,-0.712,-0.715,-0.708,-0.71,-0.714,-0.713,-0.709,-0.71,-0.709,-0.708,-0.71,-0.709,-0.708,-0.708,-0.703,-0.703,-0.704,-0.705,-0.705,-0.701,-0.704,-0.703,-0.701,-0.702,-0.703,-0.7,-0.699,-0.7,-0.698,-0.699,-0.699,-0.698,-0.696,-0.695,-0.697,-0.699,-0.695,-0.694,-0.697,-0.713,-0.713,-0.713,-0.712,-0.712,-0.712,-0.712,-0.711,-0.711,-0.711,-0.71,-0.709,-0.71,-0.71,-0.708,-0.709,-0.708,-0.708,-0.706,-0.705,-0.704,-0.703,-0.702,-0.7,-0.698,-0.697,-0.696,-0.695,-0.694,-0.694,-0.694,-0.693,-0.692,-0.692,-0.692,-0.693,0.459,0.469,0.465,0.468,0.457,0.463,0.459,0.453,0.443,0.44,0.438,0.443,0.437,0.438,0.438,0.434,0.439,0.434,0.437,0.44,0.452,0.445,0.443,0.443,0.448,0.448,0.453,0.452,0.461,0.459,0.465,0.467,0.47,0.474,0.475,0.476,0.481,0.486,0.486,0.489,0.495,0.496,0.502,0.508,0.509,0.512,0.518,0.522,0.528,0.461,0.461,0.459,0.458,0.456,0.454,0.451,0.449,0.446,0.442,0.44,0.436,0.433,0.432,0.432,0.433,0.433,0.437,0.439,0.442,0.445,0.449,0.453,0.459,0.463,0.469,0.476,0.481,0.487,0.492,0.497,0.502,0.506,0.512,0.517,0.52,0.015,0.007,0.007,0.007,0.001,0.001,-0.005,-0.005,-0.011,-0.014,-0.019,-0.023,-0.022,-0.022,-0.028,-0.031,-0.033,-0.036,-0.04,-0.042,-0.045,-0.051,-0.048,-0.056,-0.06,-0.057,-0.063,-0.07,-0.066,-0.069,-0.073,-0.076,-0.077,-0.08,-0.082,-0.083,-0.084,-0.091,-0.096,-0.097,-0.098,-0.101,-0.105,-0.108,-0.111,-0.115,-0.121,-0.125,-0.126,0.015,0.012,0.01,0.007,0.004,-0.001,-0.001,-0.007,-0.008,-0.012,-0.017,-0.019,-0.027,-0.027,-0.03,-0.034,-0.037,-0.04,-0.047,-0.047,-0.056,-0.056,-0.058,-0.062,-0.067,-0.07,-0.077,-0.083,-0.085,-0.088,-0.092,-0.094,-0.098,-0.104,-0.105,-0.111
122.523,-0.727,-0.729,-0.722,-0.729,-0.727,-0.73,-0.728,-0.722,-0.724,-0.726,-0.724,-0.728,-0.721,-0.723,-0.726,-0.726,-0.721,-0.724,-0.722,-0.721,-0.724,-0.723,-0.721,-0.721,-0.716,-0.716,-0.717,-0.718,-0.718,-0.714,-0.717,-0.716,-0.714,-0.715,-0.717,-0.714,-0.713,-0.713,-0.712,-0.713,-0.712,-0.711,-0.709,-0.709,-0.71,-0.713,-0.707,-0.707,-0.711,-0.726,-0.726,-0.727,-0.725,-0.725,-0.725,-0.724,-0.724,-0.723,-0.723,-0.723,-0.723,-0.722,-0.723,-0.721,-0.722,-0.721,-0.721,-0.719,-0.718,-0.717,-0.716,-0.715,-0.713,-0.712,-0.71,-0.71,-0.709,-0.707,-0.707,-0.707,-0.706,-0.706,-0.705,-0.706,-0.705,0.468,0.478,0.473,0.477,0.465,0.473,0.468,0.462,0.451,0.448,0.446,0.451,0.444,0.446,0.446,0.442,0.446,0.442,0.445,0.448,0.46,0.453,0.451,0.45,0.456,0.455,0.46,0.459,0.468,0.467,0.473,0.474,0.476,0.482,0.482,0.484,0.488,0.493,0.493,0.496,0.502,0.504,0.509,0.516,0.517,0.52,0.526,0.529,0.536,0.469,0.47,0.468,0.467,0.465,0.463,0.46,0.457,0.454,0.45,0.448,0.443,0.441,0.439,0.439,0.44,0.441,0.444,0.447,0.449,0.453,0.456,0.46,0.466,0.47,0.477,0.483,0.488,0.494,0.5,0.505,0.509,0.514,0.52,0.524,0.528,0.01,0.002,0.003,0.002,-0.004,-0.004,-0.009,-0.011,-0.013,-0.015,-0.021,-0.022,-0.026,-0.025,-0.032,-0.033,-0.037,-0.04,-0.043,-0.046,-0.047,-0.052,-0.05,-0.054,-0.059,-0.059,-0.065,-0.068,-0.067,-0.07,-0.071,-0.076,-0.076,-0.081,-0.082,-0.084,-0.085,-0.089,-0.095,-0.097,-0.096,-0.101,-0.105,-0.109,-0.114,-0.118,-0.12,-0.125,-0.126,0.01,0.008,0.009,0.002,-0.001,-0.004,-0.004,-0.01,-0.011,-0.015,-0.02,-0.021,-0.029,-0.028,-0.033,-0.036,-0.04,-0.042,-0.048,-0.048,-0.055,-0.056,-0.06,-0.064,-0.067,-0.072,-0.078,-0.082,-0.087,-0.089,-0.091,-0.094,-0.1,-0.109,-0.107,-0.112
123.023,-0.739,-0.741,-0.735,-0.742,-0.739,-0.742,-0.741,-0.735,-0.735,-0.739,-0.737,-0.741,-0.734,-0.736,-0.739,-0.739,-0.733,-0.736,-0.735,-0.734,-0.735,-0.735,-0.734,-0.733,-0.728,-0.728,-0.73,-0.731,-0.731,-0.727,-0.729,-0.729,-0.726,-0.728,-0.729,-0.726,-0.725,-0.725,-0.724,-0.724,-0.724,-0.723,-0.722,-0.721,-0.721,-0.725,-0.72,-0.72,-0.723,-0.739,-0.739,-0.739,-0.738,-0.738,-0.738,-0.737,-0.737,-0.736,-0.737,-0.735,-0.735,-0.736,-0.736,-0.734,-0.734,-0.734,-0.734,-0.731,-0.731,-0.729,-0.728,-0.727,-0.725,-0.724,-0.723,-0.722,-0.72,-0.72,-0.72,-0.719,-0.718,-0.718,-0.718,-0.718,-0.717,0.477,0.488,0.483,0.487,0.475,0.481,0.477,0.471,0.461,0.455,0.454,0.459,0.452,0.454,0.454,0.45,0.454,0.449,0.452,0.455,0.467,0.46,0.458,0.457,0.463,0.463,0.468,0.467,0.476,0.474,0.48,0.482,0.484,0.489,0.49,0.491,0.496,0.501,0.501,0.504,0.51,0.512,0.516,0.524,0.525,0.527,0.534,0.537,0.544,0.478,0.479,0.478,0.476,0.474,0.472,0.469,0.466,0.462,0.459,0.456,0.452,0.449,0.447,0.447,0.447,0.449,0.451,0.454,0.457,0.46,0.463,0.467,0.473,0.478,0.484,0.491,0.496,0.502,0.508,0.513,0.517,0.522,0.528,0.533,0.536,0.013,0.005,0.006,0.006,0,0.001,-0.005,-0.008,-0.012,-0.013,-0.02,-0.02,-0.023,-0.025,-0.028,-0.033,-0.036,-0.037,-0.041,-0.044,-0.046,-0.051,-0.048,-0.054,-0.058,-0.058,-0.064,-0.068,-0.066,-0.069,-0.073,-0.076,-0.077,-0.08,-0.082,-0.081,-0.084,-0.09,-0.093,-0.097,-0.098,-0.101,-0.106,-0.108,-0.112,-0.117,-0.12,-0.123,-0.125,0.012,0.011,0.01,0.006,0.005,0,-0.002,-0.005,-0.009,-0.013,-0.02,-0.02,-0.025,-0.027,-0.032,-0.037,-0.038,-0.04,-0.048,-0.046,-0.055,-0.055,-0.059,-0.064,-0.065,-0.07,-0.077,-0.081,-0.086,-0.088,-0.092,-0.095,-0.096,-0.104,-0.106,-0.111
123.523,-0.751,-0.752,-0.746,-0.753,-0.751,-0.755,-0.753,-0.746,-0.748,-0.751,-0.749,-0.752,-0.745,-0.747,-0.751,-0.751,-0.746,-0.748,-0.746,-0.745,-0.748,-0.746,-0.745,-0.745,-0.741,-0.74,-0.741,-0.742,-0.742,-0.738,-0.742,-0.74,-0.738,-0.74,-0.74,-0.737,-0.737,-0.737,-0.736,-0.736,-0.737,-0.735,-0.733,-0.733,-0.734,-0.737,-0.731,-0.732,-0.735,-0.751,-0.751,-0.751,-0.75,-0.749,-0.749,-0.749,-0.748,-0.748,-0.748,-0.747,-0.747,-0.747,-0.747,-0.746,-0.746,-0.746,-0.745,-0.743,-0.742,-0.741,-0.74,-0.74,-0.737,-0.736,-0.735,-0.733,-0.732,-0.731,-0.732,-0.732,-0.73,-0.729,-0.729,-0.73,-0.73,0.489,0.499,0.494,0.497,0.486,0.492,0.488,0.482,0.47,0.466,0.464,0.469,0.461,0.464,0.463,0.459,0.463,0.459,0.461,0.464,0.476,0.469,0.466,0.466,0.471,0.471,0.476,0.476,0.484,0.483,0.489,0.49,0.493,0.497,0.498,0.5,0.505,0.509,0.509,0.513,0.519,0.52,0.526,0.533,0.534,0.536,0.543,0.547,0.553,0.491,0.491,0.489,0.488,0.485,0.483,0.48,0.477,0.473,0.469,0.466,0.461,0.458,0.456,0.456,0.457,0.458,0.46,0.463,0.465,0.469,0.472,0.476,0.482,0.487,0.493,0.499,0.505,0.511,0.517,0.522,0.526,0.531,0.537,0.542,0.546,0.023,0.011,0.015,0.012,0.008,0.008,0,0,-0.004,-0.008,-0.012,-0.015,-0.017,-0.02,-0.021,-0.026,-0.03,-0.032,-0.036,-0.037,-0.039,-0.045,-0.043,-0.049,-0.053,-0.053,-0.058,-0.063,-0.062,-0.065,-0.067,-0.07,-0.072,-0.076,-0.077,-0.077,-0.081,-0.085,-0.089,-0.091,-0.092,-0.096,-0.101,-0.103,-0.108,-0.111,-0.118,-0.119,-0.121,0.02,0.017,0.017,0.012,0.008,0.006,0.004,0.002,-0.002,-0.005,-0.009,-0.012,-0.017,-0.021,-0.023,-0.03,-0.034,-0.035,-0.041,-0.042,-0.049,-0.049,-0.053,-0.056,-0.063,-0.065,-0.07,-0.077,-0.083,-0.083,-0.087,-0.091,-0.093,-0.105,-0.097,-0.106
124.023,-0.763,-0.765,-0.758,-0.766,-0.764,-0.768,-0.765,-0.759,-0.76,-0.763,-0.761,-0.765,-0.758,-0.76,-0.763,-0.763,-0.759,-0.761,-0.759,-0.759,-0.761,-0.76,-0.759,-0.758,-0.753,-0.753,-0.754,-0.755,-0.755,-0.751,-0.754,-0.754,-0.751,-0.752,-0.753,-0.751,-0.75,-0.75,-0.748,-0.749,-0.749,-0.748,-0.746,-0.745,-0.747,-0.749,-0.744,-0.744,-0.748,-0.763,-0.763,-0.763,-0.762,-0.762,-0.762,-0.761,-0.76,-0.76,-0.761,-0.76,-0.76,-0.76,-0.76,-0.759,-0.759,-0.758,-0.758,-0.756,-0.755,-0.754,-0.753,-0.752,-0.75,-0.748,-0.747,-0.747,-0.746,-0.744,-0.744,-0.744,-0.743,-0.743,-0.742,-0.743,-0.742,0.5,0.51,0.506,0.508,0.496,0.504,0.498,0.492,0.48,0.476,0.474,0.479,0.471,0.473,0.472,0.468,0.472,0.467,0.47,0.473,0.486,0.478,0.476,0.475,0.481,0.48,0.485,0.484,0.494,0.492,0.498,0.499,0.502,0.507,0.508,0.509,0.513,0.518,0.519,0.522,0.528,0.53,0.536,0.542,0.543,0.546,0.552,0.556,0.563,0.501,0.502,0.5,0.498,0.496,0.494,0.49,0.488,0.483,0.479,0.476,0.471,0.467,0.466,0.465,0.466,0.467,0.469,0.472,0.474,0.478,0.481,0.485,0.491,0.495,0.502,0.508,0.514,0.52,0.526,0.531,0.536,0.54,0.546,0.551,0.555,0.017,0.013,0.01,0.012,0.004,0.005,0,-0.002,-0.007,-0.007,-0.014,-0.018,-0.017,-0.022,-0.025,-0.027,-0.029,-0.035,-0.037,-0.038,-0.041,-0.046,-0.046,-0.051,-0.054,-0.054,-0.061,-0.064,-0.064,-0.067,-0.07,-0.073,-0.074,-0.078,-0.078,-0.079,-0.084,-0.086,-0.091,-0.092,-0.092,-0.098,-0.106,-0.108,-0.11,-0.113,-0.117,-0.12,-0.123,0.019,0.018,0.015,0.01,0.005,0.004,0.004,-0.002,-0.004,-0.008,-0.014,-0.014,-0.021,-0.023,-0.029,-0.032,-0.035,-0.038,-0.045,-0.043,-0.051,-0.049,-0.055,-0.059,-0.061,-0.068,-0.073,-0.078,-0.083,-0.084,-0.087,-0.092,-0.094,-0.102,-0.1,-0.106
124.523,-0.777,-0.777,-0.771,-0.779,-0.776,-0.781,-0.778,-0.772,-0.773,-0.776,-0.774,-0.778,-0.77,-0.774,-0.776,-0.777,-0.771,-0.773,-0.772,-0.771,-0.774,-0.772,-0.771,-0.77,-0.765,-0.765,-0.767,-0.767,-0.767,-0.764,-0.766,-0.766,-0.763,-0.765,-0.766,-0.763,-0.762,-0.762,-0.761,-0.762,-0.762,-0.76,-0.758,-0.758,-0.759,-0.762,-0.757,-0.757,-0.76,-0.776,-0.776,-0.776,-0.775,-0.775,-0.775,-0.774,-0.774,-0.773,-0.774,-0.773,-0.773,-0.773,-0.773,-0.771,-0.772,-0.772,-0.771,-0.769,-0.768,-0.767,-0.765,-0.765,-0.763,-0.761,-0.76,-0.759,-0.758,-0.757,-0.757,-0.757,-0.756,-0.755,-0.756,-0.755,-0.755,0.51,0.521,0.515,0.519,0.505,0.513,0.508,0.502,0.489,0.485,0.482,0.487,0.48,0.481,0.48,0.476,0.48,0.475,0.478,0.481,0.493,0.486,0.484,0.482,0.489,0.488,0.492,0.492,0.501,0.499,0.505,0.506,0.509,0.514,0.515,0.517,0.521,0.526,0.526,0.529,0.535,0.537,0.543,0.55,0.551,0.554,0.561,0.565,0.571,0.511,0.511,0.509,0.508,0.506,0.503,0.499,0.496,0.492,0.488,0.484,0.479,0.476,0.474,0.473,0.473,0.474,0.477,0.48,0.482,0.485,0.489,0.492,0.498,0.502,0.509,0.516,0.521,0.528,0.533,0.539,0.543,0.547,0.554,0.559,0.563,0.018,0.01,0.011,0.01,0.004,0.004,-0.002,-0.005,-0.006,-0.01,-0.016,-0.019,-0.021,-0.022,-0.026,-0.029,-0.033,-0.036,-0.039,-0.042,-0.042,-0.048,-0.049,-0.054,-0.058,-0.058,-0.063,-0.069,-0.066,-0.07,-0.073,-0.075,-0.078,-0.08,-0.082,-0.082,-0.084,-0.09,-0.096,-0.097,-0.094,-0.101,-0.108,-0.111,-0.114,-0.119,-0.122,-0.126,-0.127,0.019,0.016,0.015,0.01,0.008,0.003,0.001,-0.002,-0.006,-0.009,-0.015,-0.016,-0.023,-0.025,-0.027,-0.034,-0.037,-0.04,-0.046,-0.046,-0.053,-0.053,-0.059,-0.063,-0.068,-0.071,-0.076,-0.079,-0.088,-0.09,-0.091,-0.096,-0.099,-0.108,-0.107,-0.109
125.023,-0.79,-0.792,-0.785,-0.793,-0.791,-0.795,-0.792,-0.785,-0.787,-0.79,-0.788,-0.793,-0.784,-0.788,-0.79,-0.79,-0.785,-0.787,-0.786,-0.785,-0.787,-0.786,-0.785,-0.785,-0.779,-0.779,-0.78,-0.782,-0.781,-0.778,-0.78,-0.779,-0.778,-0.779,-0.78,-0.777,-0.775,-0.776,-0.775,-0.775,-0.775,-0.774,-0.772,-0.772,-0.773,-0.776,-0.77,-0.771,-0.774,-0.79,-0.79,-0.791,-0.79,-0.788,-0.789,-0.788,-0.787,-0.787,-0.788,-0.786,-0.787,-0.786,-0.787,-0.786,-0.786,-0.785,-0.785,-0.783,-0.782,-0.781,-0.779,-0.778,-0.776,-0.775,-0.774,-0.773,-0.772,-0.77,-0.771,-0.771,-0.77,-0.769,-0.769,-0.769,-0.769,0.52,0.53,0.525,0.528,0.514,0.523,0.518,0.511,0.497,0.493,0.491,0.496,0.488,0.49,0.489,0.484,0.488,0.483,0.486,0.488,0.501,0.494,0.491,0.49,0.496,0.496,0.5,0.5,0.509,0.507,0.513,0.515,0.517,0.522,0.523,0.524,0.529,0.534,0.534,0.537,0.544,0.545,0.55,0.558,0.56,0.562,0.569,0.572,0.58,0.521,0.522,0.519,0.517,0.515,0.513,0.509,0.505,0.501,0.497,0.493,0.488,0.484,0.482,0.481,0.481,0.482,0.484,0.488,0.489,0.493,0.496,0.5,0.506,0.51,0.517,0.524,0.529,0.535,0.542,0.547,0.552,0.556,0.562,0.567,0.571,0.021,0.011,0.014,0.013,0.008,0.006,-0.001,0,-0.006,-0.008,-0.014,-0.016,-0.018,-0.023,-0.023,-0.027,-0.032,-0.035,-0.037,-0.039,-0.042,-0.048,-0.047,-0.051,-0.053,-0.055,-0.063,-0.066,-0.063,-0.066,-0.071,-0.073,-0.076,-0.08,-0.08,-0.079,-0.086,-0.09,-0.094,-0.095,-0.094,-0.1,-0.106,-0.108,-0.113,-0.117,-0.119,-0.121,-0.126,0.02,0.018,0.018,0.013,0.008,0.006,0.002,0,-0.003,-0.007,-0.014,-0.016,-0.019,-0.024,-0.024,-0.033,-0.036,-0.039,-0.045,-0.044,-0.052,-0.053,-0.057,-0.058,-0.066,-0.067,-0.075,-0.08,-0.086,-0.086,-0.092,-0.095,-0.097,-0.107,-0.103,-0.109
125.523,-0.803,-0.805,-0.798,-0.806,-0.803,-0.808,-0.805,-0.799,-0.8,-0.803,-0.801,-0.805,-0.788,-0.8,-0.803,-0.803,-0.798,-0.8,-0.799,-0.798,-0.8,-0.799,-0.798,-0.798,-0.792,-0.792,-0.794,-0.794,-0.794,-0.79,-0.793,-0.793,-0.79,-0.791,-0.793,-0.79,-0.789,-0.789,-0.787,-0.788,-0.788,-0.787,-0.785,-0.784,-0.785,-0.789,-0.783,-0.783,-0.787,-0.803,-0.803,-0.803,-0.802,-0.802,-0.802,-0.801,-0.8,-0.8,-0.801,-0.799,-0.8,-0.8,-0.8,-0.799,-0.798,-0.799,-0.797,-0.796,-0.795,-0.793,-0.792,-0.791,-0.789,-0.787,-0.787,-0.786,-0.784,-0.783,-0.783,-0.783,-0.782,-0.781,-0.782,-0.783,-0.782,0.53,0.541,0.537,0.539,0.525,0.534,0.528,0.521,0.507,0.504,0.501,0.506,0.487,0.499,0.498,0.493,0.497,0.492,0.495,0.497,0.51,0.503,0.5,0.499,0.505,0.504,0.509,0.508,0.518,0.516,0.522,0.523,0.527,0.531,0.532,0.533,0.538,0.543,0.544,0.547,0.553,0.555,0.56,0.568,0.569,0.571,0.578,0.582,0.589,0.533,0.533,0.53,0.529,0.526,0.523,0.519,0.516,0.511,0.506,0.503,0.498,0.493,0.491,0.49,0.491,0.491,0.494,0.496,0.498,0.502,0.505,0.509,0.515,0.519,0.525,0.533,0.539,0.545,0.551,0.556,0.56,0.565,0.572,0.577,0.58,0.022,0.015,0.017,0.016,0.009,0.01,0.004,0,-0.004,-0.005,-0.012,-0.015,-0.014,-0.019,-0.023,-0.023,-0.029,-0.032,-0.035,-0.038,-0.04,-0.047,-0.045,-0.053,-0.056,-0.054,-0.06,-0.065,-0.064,-0.066,-0.07,-0.072,-0.074,-0.077,-0.081,-0.081,-0.082,-0.086,-0.091,-0.096,-0.093,-0.1,-0.105,-0.106,-0.112,-0.116,-0.121,-0.122,-0.124,0.026,0.023,0.019,0.016,0.013,0.009,0.007,0.001,-0.001,-0.004,-0.009,-0.012,-0.017,-0.023,-0.024,-0.03,-0.033,-0.037,-0.043,-0.042,-0.047,-0.051,-0.055,-0.059,-0.063,-0.066,-0.071,-0.076,-0.084,-0.086,-0.088,-0.094,-0.094,-0.102,-0.103,-0.106
126.023,-0.814,-0.816,-0.809,-0.817,-0.814,-0.82,-0.816,-0.809,-0.811,-0.814,-0.812,-0.816,-0.808,-0.811,-0.814,-0.815,-0.809,-0.811,-0.81,-0.809,-0.812,-0.81,-0.809,-0.809,-0.804,-0.804,-0.805,-0.806,-0.805,-0.802,-0.804,-0.804,-0.801,-0.803,-0.804,-0.801,-0.8,-0.801,-0.799,-0.8,-0.8,-0.799,-0.797,-0.796,-0.797,-0.8,-0.795,-0.795,-0.798,-0.815,-0.815,-0.815,-0.813,-0.813,-0.813,-0.812,-0.812,-0.812,-0.812,-0.811,-0.811,-0.811,-0.811,-0.81,-0.81,-0.81,-0.809,-0.807,-0.806,-0.804,-0.803,-0.802,-0.801,-0.799,-0.798,-0.797,-0.796,-0.795,-0.795,-0.795,-0.794,-0.794,-0.793,-0.794,-0.794,0.541,0.553,0.547,0.55,0.536,0.544,0.539,0.532,0.517,0.513,0.51,0.515,0.507,0.508,0.507,0.503,0.505,0.501,0.504,0.507,0.518,0.511,0.509,0.508,0.513,0.513,0.518,0.517,0.527,0.524,0.531,0.532,0.535,0.541,0.541,0.543,0.546,0.552,0.552,0.555,0.562,0.564,0.569,0.577,0.578,0.581,0.587,0.592,0.599,0.544,0.543,0.541,0.539,0.536,0.533,0.53,0.526,0.521,0.516,0.512,0.507,0.502,0.5,0.499,0.499,0.5,0.502,0.505,0.507,0.51,0.514,0.517,0.523,0.528,0.535,0.541,0.547,0.553,0.559,0.565,0.569,0.574,0.581,0.586,0.59,0.02,0.007,0.012,0.009,0.005,0.003,-0.003,-0.006,-0.007,-0.013,-0.018,-0.02,-0.021,-0.025,-0.027,-0.03,-0.035,-0.039,-0.041,-0.044,-0.046,-0.05,-0.051,-0.056,-0.06,-0.059,-0.065,-0.068,-0.068,-0.07,-0.074,-0.076,-0.078,-0.082,-0.083,-0.085,-0.086,-0.091,-0.096,-0.097,-0.097,-0.101,-0.108,-0.109,-0.113,-0.118,-0.122,-0.125,-0.127,0.019,0.016,0.013,0.01,0.006,0.004,-0.001,-0.004,-0.007,-0.011,-0.015,-0.018,-0.024,-0.025,-0.03,-0.035,-0.04,-0.043,-0.046,-0.047,-0.055,-0.056,-0.057,-0.064,-0.068,-0.073,-0.079,-0.081,-0.085,-0.092,-0.091,-0.094,-0.098,-0.107,-0.105,-0.107
