"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
113.023,-0.462,-0.461,-0.461,-0.461,-0.46,-0.459,-0.459,-0.458,-0.458,-0.458,-0.458,-0.457,-0.458,-0.457,-0.456,-0.456,-0.455,-0.454,-0.452,-0.452,-0.451,-0.451,-0.451,-0.45,-0.45,-0.451,-0.449,-0.45,-0.449,-0.457,-0.456,-0.456,-0.455,-0.456,-0.455,-0.455,-0.454,-0.454,-0.453,-0.453,-0.453,-0.451,-0.452,-0.452,-0.45,-0.452,-0.45,-0.45,-0.449,-0.448,-0.447,-0.447,-0.446,-0.446,-0.445,-0.445,-0.445,-0.445,-0.444,-0.446,-0.445,0.163,0.171,0.18,0.188,0.198,0.207,0.216,0.224,0.232,0.242,0.249,0.258,0.266,0.274,0.281,0.287,0.295,0.301,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.339,0.343,0.345,0.343,0.158,0.167,0.174,0.182,0.186,0.194,0.201,0.21,0.218,0.239,0.243,0.25,0.257,0.265,0.27,0.276,0.281,0.289,0.292,0.297,0.303,0.307,0.311,0.315,0.32,0.324,0.329,0.334,0.335,0.34,0.344,0.344,-0.064,-0.062,-0.056,-0.051,-0.046,-0.041,-0.036,-0.03,-0.029,-0.025,-0.022,-0.018,-0.015,-0.015,-0.01,-0.008,-0.007,-0.006,-0.005,-0.007,-0.007,-0.007,-0.006,-0.005,-0.006,-0.004,-0.005,-0.004,-0.001,-0.066,-0.061,-0.059,-0.052,-0.052,-0.047,-0.044,-0.034,-0.035,-0.023,-0.021,-0.018,-0.016,-0.014,-0.01,-0.006,-0.005,-0.005,-0.002,-0.003,-0.003,0,0,-0.004,-0.002,-0.001,-0.001,0.002,0.003,0.002,0.013,0.011
113.523,-0.472,-0.471,-0.47,-0.469,-0.469,-0.468,-0.468,-0.467,-0.467,-0.467,-0.468,-0.467,-0.466,-0.467,-0.466,-0.465,-0.464,-0.463,-0.461,-0.462,-0.46,-0.46,-0.459,-0.46,-0.459,-0.46,-0.459,-0.459,-0.458,-0.466,-0.465,-0.465,-0.464,-0.464,-0.464,-0.464,-0.463,-0.463,-0.462,-0.462,-0.462,-0.459,-0.461,-0.46,-0.459,-0.461,-0.459,-0.458,-0.458,-0.457,-0.456,-0.456,-0.456,-0.455,-0.454,-0.454,-0.454,-0.454,-0.454,-0.454,-0.453,0.166,0.175,0.184,0.192,0.201,0.211,0.221,0.229,0.237,0.247,0.254,0.263,0.272,0.279,0.287,0.293,0.302,0.307,0.313,0.319,0.324,0.328,0.334,0.338,0.343,0.345,0.349,0.352,0.35,0.161,0.17,0.177,0.185,0.19,0.197,0.205,0.214,0.222,0.244,0.247,0.255,0.263,0.27,0.276,0.282,0.286,0.295,0.299,0.303,0.308,0.313,0.318,0.322,0.326,0.33,0.335,0.34,0.342,0.347,0.35,0.35,-0.066,-0.06,-0.056,-0.048,-0.043,-0.038,-0.034,-0.026,-0.026,-0.023,-0.019,-0.015,-0.013,-0.011,-0.008,-0.005,-0.006,-0.002,-0.005,-0.006,-0.005,-0.005,-0.004,-0.003,-0.005,-0.003,-0.003,-0.004,0.001,-0.066,-0.06,-0.057,-0.05,-0.049,-0.047,-0.041,-0.032,-0.032,-0.021,-0.02,-0.016,-0.012,-0.01,-0.007,-0.004,-0.003,-0.001,0,-0.002,-0.002,0.002,0.002,0,0.001,0.002,0.002,0.003,0,0.003,0.01,0.01
114.023,-0.481,-0.481,-0.48,-0.48,-0.48,-0.478,-0.478,-0.477,-0.477,-0.477,-0.478,-0.477,-0.476,-0.476,-0.475,-0.474,-0.473,-0.473,-0.471,-0.471,-0.47,-0.47,-0.469,-0.469,-0.468,-0.469,-0.469,-0.469,-0.468,-0.476,-0.475,-0.475,-0.474,-0.474,-0.474,-0.474,-0.473,-0.473,-0.471,-0.472,-0.471,-0.469,-0.47,-0.47,-0.469,-0.47,-0.468,-0.468,-0.467,-0.466,-0.466,-0.465,-0.465,-0.464,-0.464,-0.463,-0.462,-0.463,-0.463,-0.464,-0.462,0.172,0.18,0.189,0.197,0.207,0.217,0.227,0.235,0.243,0.254,0.261,0.27,0.279,0.287,0.295,0.302,0.31,0.315,0.321,0.327,0.333,0.337,0.343,0.346,0.351,0.354,0.358,0.361,0.36,0.165,0.175,0.183,0.191,0.195,0.203,0.211,0.22,0.228,0.25,0.254,0.262,0.27,0.278,0.283,0.289,0.294,0.302,0.307,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.349,0.35,0.356,0.359,0.358,-0.067,-0.062,-0.058,-0.053,-0.047,-0.041,-0.038,-0.032,-0.031,-0.028,-0.023,-0.017,-0.016,-0.013,-0.01,-0.006,-0.006,-0.003,-0.006,-0.009,-0.006,-0.007,-0.007,-0.008,-0.007,-0.004,-0.006,-0.005,-0.003,-0.067,-0.064,-0.056,-0.052,-0.053,-0.048,-0.043,-0.035,-0.036,-0.024,-0.021,-0.019,-0.016,-0.012,-0.009,-0.005,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,0.001,0,0,0.001,0.001,0.001,-0.001,0.001,0.01,0.006
114.523,-0.492,-0.491,-0.49,-0.49,-0.489,-0.489,-0.488,-0.487,-0.487,-0.487,-0.488,-0.486,-0.487,-0.486,-0.486,-0.484,-0.484,-0.483,-0.481,-0.481,-0.48,-0.48,-0.48,-0.48,-0.478,-0.479,-0.478,-0.479,-0.477,-0.486,-0.485,-0.484,-0.484,-0.484,-0.484,-0.484,-0.483,-0.483,-0.482,-0.482,-0.481,-0.479,-0.48,-0.48,-0.479,-0.479,-0.479,-0.478,-0.478,-0.477,-0.476,-0.476,-0.475,-0.474,-0.474,-0.474,-0.473,-0.473,-0.473,-0.474,-0.472,0.175,0.183,0.193,0.202,0.211,0.221,0.231,0.239,0.248,0.26,0.267,0.276,0.285,0.294,0.301,0.308,0.317,0.322,0.328,0.334,0.34,0.344,0.349,0.354,0.359,0.361,0.365,0.368,0.366,0.169,0.178,0.186,0.195,0.2,0.207,0.216,0.224,0.233,0.256,0.26,0.268,0.275,0.284,0.289,0.296,0.3,0.309,0.313,0.317,0.323,0.329,0.333,0.337,0.342,0.347,0.351,0.356,0.358,0.363,0.366,0.366,-0.064,-0.062,-0.057,-0.05,-0.043,-0.039,-0.035,-0.03,-0.025,-0.022,-0.018,-0.015,-0.012,-0.012,-0.009,-0.007,-0.004,-0.003,-0.002,-0.002,-0.003,-0.005,-0.007,-0.003,-0.003,-0.001,-0.003,-0.003,-0.002,-0.065,-0.062,-0.057,-0.05,-0.052,-0.047,-0.043,-0.033,-0.036,-0.02,-0.019,-0.014,-0.014,-0.008,-0.006,-0.003,-0.002,-0.002,0,-0.001,0,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.011,0.01
115.023,-0.501,-0.501,-0.5,-0.499,-0.499,-0.498,-0.498,-0.497,-0.496,-0.497,-0.497,-0.496,-0.496,-0.496,-0.495,-0.494,-0.493,-0.493,-0.49,-0.49,-0.489,-0.489,-0.489,-0.488,-0.487,-0.488,-0.487,-0.488,-0.487,-0.495,-0.495,-0.495,-0.494,-0.494,-0.493,-0.493,-0.493,-0.492,-0.491,-0.491,-0.491,-0.489,-0.49,-0.49,-0.488,-0.488,-0.488,-0.488,-0.487,-0.486,-0.485,-0.485,-0.484,-0.483,-0.482,-0.482,-0.482,-0.481,-0.482,-0.483,-0.481,0.178,0.186,0.196,0.205,0.215,0.225,0.236,0.244,0.253,0.265,0.272,0.281,0.29,0.299,0.307,0.314,0.322,0.328,0.334,0.341,0.346,0.351,0.356,0.36,0.365,0.368,0.372,0.374,0.373,0.171,0.181,0.189,0.198,0.203,0.211,0.219,0.229,0.237,0.26,0.265,0.272,0.281,0.289,0.295,0.301,0.306,0.315,0.319,0.323,0.33,0.335,0.339,0.344,0.348,0.352,0.358,0.362,0.364,0.37,0.373,0.372,-0.062,-0.059,-0.053,-0.048,-0.041,-0.037,-0.033,-0.025,-0.022,-0.02,-0.015,-0.011,-0.008,-0.007,-0.003,-0.002,-0.001,0,0.001,-0.002,0,-0.003,-0.002,0.001,-0.002,-0.001,0,0,0.002,-0.065,-0.06,-0.055,-0.049,-0.047,-0.044,-0.039,-0.03,-0.03,-0.017,-0.014,-0.012,-0.01,-0.005,-0.002,0.001,0.003,0.002,0.005,0.004,0.002,0.005,0.008,0.004,0.004,0.005,0.006,0.006,0.004,0.005,0.014,0.01
115.523,-0.511,-0.51,-0.51,-0.51,-0.509,-0.508,-0.508,-0.507,-0.506,-0.507,-0.508,-0.506,-0.506,-0.506,-0.505,-0.504,-0.503,-0.503,-0.5,-0.5,-0.499,-0.499,-0.498,-0.498,-0.497,-0.498,-0.497,-0.497,-0.496,-0.505,-0.504,-0.505,-0.504,-0.504,-0.503,-0.504,-0.502,-0.503,-0.501,-0.501,-0.5,-0.498,-0.5,-0.499,-0.498,-0.498,-0.497,-0.497,-0.497,-0.495,-0.494,-0.495,-0.494,-0.493,-0.493,-0.492,-0.491,-0.491,-0.491,-0.492,-0.49,0.183,0.192,0.201,0.21,0.22,0.231,0.242,0.25,0.259,0.271,0.279,0.289,0.298,0.307,0.315,0.322,0.331,0.336,0.342,0.349,0.355,0.359,0.364,0.369,0.374,0.377,0.381,0.384,0.383,0.177,0.187,0.194,0.204,0.209,0.216,0.225,0.234,0.243,0.267,0.272,0.28,0.288,0.297,0.303,0.309,0.313,0.323,0.327,0.332,0.338,0.344,0.348,0.352,0.357,0.362,0.366,0.372,0.373,0.379,0.383,0.381,-0.067,-0.06,-0.057,-0.051,-0.042,-0.037,-0.032,-0.028,-0.023,-0.021,-0.016,-0.011,-0.009,-0.006,-0.003,-0.002,0.001,0.004,0,-0.003,0.001,-0.003,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,0.002,-0.069,-0.062,-0.058,-0.052,-0.051,-0.047,-0.041,-0.032,-0.031,-0.017,-0.015,-0.014,-0.012,-0.006,-0.003,0,0.004,0.003,0.005,0.004,0.003,0.006,0.008,0.004,0.004,0.007,0.006,0.007,0.004,0.005,0.011,0.011
116.023,-0.521,-0.52,-0.52,-0.519,-0.518,-0.518,-0.517,-0.516,-0.516,-0.516,-0.517,-0.516,-0.516,-0.515,-0.514,-0.513,-0.512,-0.512,-0.51,-0.51,-0.508,-0.508,-0.507,-0.508,-0.507,-0.507,-0.507,-0.507,-0.506,-0.515,-0.514,-0.514,-0.513,-0.513,-0.513,-0.513,-0.512,-0.512,-0.51,-0.51,-0.51,-0.508,-0.509,-0.509,-0.507,-0.509,-0.507,-0.507,-0.506,-0.505,-0.504,-0.504,-0.503,-0.502,-0.502,-0.502,-0.501,-0.501,-0.501,-0.502,-0.5,0.186,0.195,0.205,0.214,0.225,0.236,0.247,0.255,0.264,0.277,0.285,0.294,0.304,0.314,0.321,0.329,0.337,0.343,0.35,0.356,0.362,0.367,0.372,0.377,0.382,0.385,0.389,0.391,0.391,0.18,0.19,0.198,0.207,0.213,0.221,0.229,0.239,0.248,0.273,0.278,0.285,0.294,0.303,0.309,0.316,0.321,0.33,0.334,0.339,0.345,0.351,0.356,0.359,0.364,0.369,0.373,0.379,0.381,0.387,0.39,0.389,-0.063,-0.063,-0.059,-0.052,-0.044,-0.038,-0.033,-0.027,-0.026,-0.019,-0.015,-0.011,-0.009,-0.007,-0.001,-0.003,0.002,0.002,0.001,-0.001,0.001,-0.002,-0.002,0,0.001,0,-0.002,0,0.001,-0.069,-0.066,-0.06,-0.052,-0.052,-0.046,-0.043,-0.032,-0.031,-0.017,-0.015,-0.013,-0.01,-0.005,-0.003,0.002,0.002,0.003,0.006,0.004,0.005,0.007,0.008,0.007,0.005,0.007,0.007,0.009,0.007,0.006,0.013,0.01
116.523,-0.53,-0.529,-0.529,-0.528,-0.527,-0.527,-0.526,-0.525,-0.525,-0.525,-0.526,-0.525,-0.525,-0.524,-0.523,-0.522,-0.521,-0.521,-0.519,-0.519,-0.517,-0.517,-0.517,-0.517,-0.515,-0.517,-0.516,-0.516,-0.515,-0.524,-0.523,-0.523,-0.523,-0.522,-0.521,-0.522,-0.521,-0.52,-0.519,-0.519,-0.519,-0.517,-0.517,-0.517,-0.516,-0.516,-0.517,-0.516,-0.515,-0.514,-0.513,-0.513,-0.512,-0.511,-0.511,-0.51,-0.511,-0.51,-0.51,-0.511,-0.509,0.189,0.198,0.208,0.218,0.228,0.239,0.251,0.26,0.269,0.281,0.29,0.3,0.31,0.319,0.327,0.334,0.344,0.349,0.356,0.363,0.369,0.373,0.379,0.383,0.389,0.392,0.396,0.398,0.397,0.182,0.192,0.201,0.21,0.216,0.224,0.233,0.243,0.252,0.277,0.282,0.291,0.3,0.308,0.314,0.322,0.326,0.336,0.34,0.345,0.351,0.357,0.361,0.366,0.371,0.376,0.38,0.386,0.387,0.393,0.396,0.396,-0.075,-0.068,-0.063,-0.057,-0.05,-0.044,-0.04,-0.031,-0.03,-0.027,-0.021,-0.017,-0.013,-0.012,-0.008,-0.008,-0.004,-0.001,-0.003,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.004,-0.003,0.006,-0.073,-0.069,-0.066,-0.059,-0.055,-0.052,-0.047,-0.037,-0.038,-0.023,-0.022,-0.017,-0.016,-0.01,-0.008,-0.004,-0.002,-0.001,0.002,0,0.001,0.002,0.004,0.002,0.003,0.003,0.004,0.006,0.004,0.005,0.012,0.007
117.023,-0.543,-0.541,-0.541,-0.541,-0.54,-0.539,-0.539,-0.538,-0.537,-0.538,-0.539,-0.537,-0.537,-0.537,-0.536,-0.535,-0.534,-0.534,-0.532,-0.531,-0.53,-0.529,-0.529,-0.529,-0.528,-0.528,-0.528,-0.528,-0.527,-0.536,-0.535,-0.535,-0.534,-0.534,-0.534,-0.534,-0.533,-0.533,-0.532,-0.532,-0.531,-0.529,-0.531,-0.53,-0.529,-0.528,-0.528,-0.528,-0.528,-0.526,-0.525,-0.525,-0.524,-0.523,-0.523,-0.523,-0.522,-0.522,-0.522,-0.523,-0.522,0.193,0.203,0.213,0.223,0.234,0.245,0.256,0.266,0.276,0.288,0.297,0.307,0.317,0.326,0.335,0.343,0.352,0.358,0.364,0.371,0.377,0.382,0.387,0.392,0.397,0.4,0.405,0.407,0.406,0.187,0.198,0.206,0.216,0.221,0.23,0.239,0.249,0.258,0.284,0.289,0.297,0.307,0.316,0.322,0.329,0.334,0.344,0.348,0.353,0.36,0.365,0.37,0.374,0.379,0.384,0.389,0.394,0.396,0.402,0.405,0.405,-0.063,-0.058,-0.053,-0.047,-0.041,-0.035,-0.031,-0.023,-0.02,-0.017,-0.011,-0.007,-0.004,-0.003,0.001,0.004,0.004,0.007,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.005,0.002,0.004,0.007,-0.066,-0.06,-0.056,-0.048,-0.046,-0.041,-0.037,-0.028,-0.028,-0.014,-0.012,-0.008,-0.006,0,0.002,0.007,0.008,0.008,0.012,0.01,0.009,0.011,0.013,0.011,0.01,0.013,0.011,0.011,0.01,0.01,0.016,0.016
117.523,-0.554,-0.553,-0.552,-0.552,-0.551,-0.55,-0.55,-0.548,-0.548,-0.549,-0.549,-0.548,-0.548,-0.547,-0.546,-0.545,-0.545,-0.545,-0.542,-0.542,-0.541,-0.541,-0.541,-0.54,-0.539,-0.541,-0.54,-0.54,-0.538,-0.547,-0.547,-0.546,-0.546,-0.545,-0.546,-0.545,-0.544,-0.543,-0.542,-0.542,-0.542,-0.54,-0.541,-0.541,-0.539,-0.539,-0.539,-0.538,-0.538,-0.537,-0.536,-0.536,-0.536,-0.535,-0.534,-0.534,-0.533,-0.534,-0.534,-0.534,-0.534,0.199,0.208,0.219,0.228,0.239,0.252,0.263,0.272,0.282,0.295,0.304,0.314,0.325,0.334,0.343,0.351,0.361,0.367,0.374,0.381,0.387,0.392,0.397,0.402,0.408,0.411,0.415,0.418,0.416,0.192,0.202,0.211,0.221,0.226,0.235,0.245,0.255,0.265,0.29,0.296,0.305,0.314,0.324,0.33,0.337,0.342,0.352,0.357,0.362,0.369,0.374,0.379,0.384,0.389,0.394,0.399,0.405,0.407,0.413,0.416,0.416,-0.066,-0.06,-0.055,-0.049,-0.043,-0.037,-0.031,-0.023,-0.018,-0.014,-0.009,-0.005,0.001,0.002,0.007,0.008,0.008,0.012,0.012,0.011,0.011,0.008,0.009,0.009,0.006,0.01,0.004,0.004,0.009,-0.068,-0.065,-0.059,-0.049,-0.048,-0.046,-0.041,-0.03,-0.027,-0.012,-0.01,-0.007,-0.002,0.003,0.005,0.011,0.012,0.014,0.015,0.015,0.014,0.017,0.017,0.016,0.015,0.015,0.015,0.016,0.014,0.013,0.018,0.019
118.023,-0.564,-0.564,-0.563,-0.562,-0.562,-0.56,-0.56,-0.559,-0.559,-0.56,-0.56,-0.559,-0.559,-0.559,-0.558,-0.556,-0.556,-0.555,-0.553,-0.553,-0.552,-0.552,-0.551,-0.551,-0.55,-0.551,-0.55,-0.55,-0.549,-0.557,-0.557,-0.556,-0.556,-0.555,-0.555,-0.555,-0.554,-0.554,-0.553,-0.553,-0.553,-0.55,-0.552,-0.552,-0.55,-0.55,-0.55,-0.55,-0.549,-0.548,-0.547,-0.547,-0.547,-0.546,-0.544,-0.544,-0.544,-0.544,-0.543,-0.544,-0.542,0.201,0.211,0.221,0.232,0.243,0.255,0.267,0.276,0.286,0.3,0.309,0.32,0.33,0.34,0.349,0.357,0.367,0.373,0.38,0.387,0.393,0.398,0.404,0.408,0.414,0.417,0.421,0.423,0.422,0.193,0.205,0.214,0.223,0.23,0.239,0.248,0.258,0.268,0.295,0.3,0.309,0.32,0.329,0.336,0.343,0.348,0.359,0.363,0.368,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.411,0.413,0.418,0.422,0.421,-0.06,-0.059,-0.054,-0.047,-0.04,-0.034,-0.028,-0.022,-0.019,-0.015,-0.009,-0.005,0.001,0.002,0.007,0.008,0.008,0.01,0.01,0.009,0.01,0.007,0.008,0.007,0.006,0.007,0.001,0.005,0.01,-0.063,-0.059,-0.056,-0.047,-0.045,-0.043,-0.036,-0.026,-0.026,-0.009,-0.009,-0.005,-0.003,0.002,0.006,0.009,0.011,0.013,0.016,0.014,0.013,0.016,0.018,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.019,0.013
118.523,-0.575,-0.574,-0.574,-0.573,-0.573,-0.572,-0.571,-0.57,-0.57,-0.57,-0.571,-0.569,-0.57,-0.569,-0.568,-0.567,-0.566,-0.566,-0.563,-0.563,-0.562,-0.562,-0.561,-0.561,-0.56,-0.561,-0.56,-0.56,-0.56,-0.568,-0.567,-0.567,-0.567,-0.566,-0.567,-0.567,-0.565,-0.565,-0.564,-0.564,-0.563,-0.561,-0.562,-0.562,-0.561,-0.56,-0.56,-0.56,-0.559,-0.558,-0.557,-0.557,-0.556,-0.555,-0.555,-0.555,-0.554,-0.554,-0.553,-0.554,-0.552,0.204,0.214,0.225,0.235,0.247,0.259,0.271,0.281,0.292,0.305,0.315,0.325,0.337,0.347,0.356,0.363,0.374,0.38,0.387,0.394,0.401,0.406,0.411,0.416,0.421,0.425,0.429,0.432,0.43,0.197,0.209,0.218,0.227,0.234,0.243,0.253,0.263,0.273,0.301,0.306,0.315,0.326,0.335,0.342,0.35,0.355,0.365,0.37,0.375,0.382,0.388,0.393,0.398,0.402,0.408,0.413,0.418,0.42,0.427,0.43,0.428,-0.063,-0.061,-0.055,-0.05,-0.043,-0.037,-0.032,-0.024,-0.023,-0.018,-0.012,-0.006,-0.004,-0.003,0.002,0.004,0.005,0.008,0.008,0.005,0.005,0.004,0.002,0.003,0.004,0.004,0,0.003,0.002,-0.069,-0.062,-0.057,-0.053,-0.052,-0.047,-0.039,-0.029,-0.028,-0.014,-0.012,-0.009,-0.005,-0.001,0.002,0.008,0.008,0.01,0.01,0.013,0.011,0.011,0.016,0.012,0.01,0.013,0.011,0.011,0.009,0.009,0.017,0.012
119.023,-0.587,-0.586,-0.586,-0.585,-0.584,-0.584,-0.583,-0.582,-0.582,-0.582,-0.583,-0.581,-0.581,-0.581,-0.579,-0.578,-0.578,-0.577,-0.575,-0.575,-0.573,-0.573,-0.572,-0.572,-0.571,-0.572,-0.572,-0.571,-0.57,-0.58,-0.579,-0.579,-0.578,-0.579,-0.578,-0.578,-0.577,-0.577,-0.575,-0.575,-0.575,-0.573,-0.574,-0.573,-0.572,-0.573,-0.572,-0.571,-0.57,-0.569,-0.568,-0.568,-0.567,-0.566,-0.566,-0.565,-0.565,-0.564,-0.565,-0.565,-0.564,0.208,0.218,0.229,0.239,0.252,0.264,0.276,0.286,0.297,0.311,0.321,0.332,0.343,0.353,0.362,0.371,0.381,0.387,0.395,0.402,0.408,0.413,0.419,0.424,0.43,0.433,0.437,0.44,0.439,0.201,0.212,0.221,0.231,0.238,0.247,0.257,0.268,0.278,0.306,0.312,0.321,0.332,0.341,0.349,0.356,0.363,0.372,0.377,0.382,0.389,0.395,0.4,0.405,0.41,0.415,0.42,0.427,0.428,0.435,0.438,0.438,-0.064,-0.061,-0.057,-0.048,-0.04,-0.035,-0.032,-0.025,-0.022,-0.016,-0.011,-0.007,-0.002,-0.002,0.002,0.003,0.005,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.004,0.002,0.004,-0.066,-0.062,-0.058,-0.051,-0.048,-0.045,-0.039,-0.029,-0.029,-0.013,-0.014,-0.007,-0.005,0,0.003,0.008,0.008,0.01,0.01,0.013,0.011,0.012,0.017,0.012,0.011,0.013,0.011,0.013,0.01,0.011,0.017,0.016
119.523,-0.599,-0.597,-0.597,-0.596,-0.596,-0.595,-0.594,-0.593,-0.593,-0.593,-0.594,-0.592,-0.592,-0.592,-0.591,-0.59,-0.589,-0.588,-0.586,-0.586,-0.585,-0.585,-0.584,-0.583,-0.583,-0.584,-0.583,-0.583,-0.581,-0.591,-0.59,-0.59,-0.59,-0.589,-0.589,-0.589,-0.588,-0.588,-0.586,-0.586,-0.586,-0.584,-0.585,-0.585,-0.583,-0.583,-0.583,-0.583,-0.582,-0.58,-0.579,-0.58,-0.579,-0.578,-0.577,-0.577,-0.576,-0.576,-0.575,-0.577,-0.575,0.211,0.221,0.232,0.244,0.255,0.268,0.281,0.291,0.302,0.316,0.327,0.338,0.349,0.36,0.369,0.378,0.388,0.394,0.402,0.409,0.415,0.421,0.427,0.432,0.437,0.441,0.445,0.448,0.447,0.203,0.215,0.225,0.235,0.241,0.251,0.261,0.272,0.282,0.311,0.317,0.327,0.338,0.348,0.355,0.363,0.368,0.379,0.383,0.389,0.396,0.403,0.408,0.413,0.418,0.423,0.429,0.435,0.437,0.442,0.446,0.446,-0.07,-0.062,-0.057,-0.051,-0.042,-0.037,-0.031,-0.024,-0.022,-0.017,-0.011,-0.006,-0.001,0.001,0.003,0.006,0.007,0.01,0.007,0.006,0.006,0.005,0.002,0.005,0.005,0.003,0,0.001,0.003,-0.067,-0.062,-0.06,-0.052,-0.049,-0.045,-0.038,-0.029,-0.029,-0.014,-0.012,-0.008,-0.004,0.002,0.005,0.009,0.009,0.011,0.011,0.012,0.01,0.013,0.016,0.011,0.012,0.014,0.011,0.013,0.01,0.008,0.016,0.013
120.023,-0.61,-0.609,-0.608,-0.608,-0.607,-0.606,-0.606,-0.605,-0.604,-0.605,-0.606,-0.604,-0.604,-0.604,-0.603,-0.602,-0.601,-0.6,-0.598,-0.598,-0.597,-0.597,-0.595,-0.595,-0.594,-0.596,-0.594,-0.595,-0.593,-0.603,-0.601,-0.602,-0.601,-0.6,-0.6,-0.6,-0.599,-0.599,-0.597,-0.597,-0.597,-0.595,-0.596,-0.596,-0.594,-0.595,-0.594,-0.593,-0.593,-0.592,-0.591,-0.591,-0.59,-0.589,-0.589,-0.589,-0.588,-0.587,-0.587,-0.588,-0.586,0.214,0.224,0.235,0.247,0.259,0.272,0.285,0.295,0.306,0.321,0.332,0.343,0.355,0.366,0.375,0.384,0.395,0.401,0.409,0.416,0.423,0.428,0.435,0.439,0.445,0.448,0.453,0.456,0.454,0.206,0.218,0.228,0.238,0.244,0.254,0.264,0.276,0.287,0.316,0.322,0.333,0.344,0.353,0.361,0.369,0.374,0.385,0.39,0.396,0.403,0.41,0.415,0.42,0.425,0.431,0.436,0.442,0.444,0.45,0.453,0.452,-0.069,-0.064,-0.059,-0.052,-0.043,-0.039,-0.035,-0.026,-0.023,-0.017,-0.012,-0.007,-0.003,-0.001,0.002,0.006,0.007,0.009,0.008,0.006,0.007,0.006,0.004,0.003,0.006,0.004,0,0.004,0.002,-0.071,-0.063,-0.059,-0.053,-0.052,-0.047,-0.041,-0.031,-0.031,-0.016,-0.014,-0.008,-0.007,0,0.004,0.009,0.008,0.01,0.012,0.012,0.012,0.013,0.014,0.014,0.013,0.014,0.013,0.012,0.012,0.01,0.015,0.014
